name_hebrew,rate_percent,current_lat,current_lon,wikidata_lat,wikidata_lon,nominatim_lat,nominatim_lon,override_lat,override_lon,dist_cur_wd_km,dist_cur_nom_km,dist_wd_nom_km,max_dist_km,sources_with_coords,flag,in_override
אבו סנאן,12,32.9575,35.172777777778,32.9575,35.172777777778,,,,,0.0,,,0.0,2,ok,
אבו קורינאת (יישוב),12,31.1020379,34.9529995,,,31.1020379,34.9529995,,,,0.0,,0.0,2,ok,
אבו תלול,12,31.1434,34.9137,31.1434,34.9137,,,,,0.0,,,0.0,2,ok,
אביבים,14,33.089222222222,35.472063888889,33.089222222222,35.472063888889,,,,,0.0,,,0.0,2,ok,
אביגיל,10,31.4703,34.9474,,,,,31.4703,34.9474,,,,,1,ok,yes
אבירים,12,33.039569444444,35.287408333333,33.039569444444,35.287408333333,,,,,0.0,,,0.0,2,ok,
אבן מנחם,12,33.073827777778,35.294938888889,33.073827777778,35.294938888889,,,,,0.0,,,0.0,2,ok,
אבן שמואל,7,31.575397222222,34.7629,31.575397222222,34.7629,,,,,0.0,,,0.0,2,ok,
אבני איתן,12,32.8246384,35.7667337,,,32.8246384,35.7667337,,,,0.0,,0.0,2,ok,
אבנת,12,31.2683,34.7756,,,,,31.2683,34.7756,,,,,1,ok,yes
אבשלום,20,31.195402777778,34.331633333333,31.195402777778,34.331633333333,,,,,0.0,,,0.0,2,ok,
אדורה,7,31.552222222222,35.018888888889,31.552222222222,35.018888888889,,,,,0.0,,,0.0,2,ok,
אדוריים,7,31.5128,34.9274,,,,,31.5128,34.9274,,,,,1,ok,yes
אדמית,14,33.078408333333,35.210997222222,33.078408333333,35.210997222222,,,,,0.0,,,0.0,2,ok,
אודם,12,33.1943741,35.7483145,,,33.1943741,35.7483145,,,,0.0,,0.0,2,ok,
אוהד,20,31.236997222222,34.4322,31.236997222222,34.4322,,,,,0.0,,,0.0,2,ok,
אום בטין,12,31.280311111111,34.884852777778,31.280311111111,34.884852777778,,,,,0.0,,,0.0,2,ok,
אופקים,18,31.283333333333,34.616666666667,31.283333333333,34.616666666667,,,,,0.0,,,0.0,2,ok,
אור הגנוז,12,33.0051,35.445458333333,33.0051,35.445458333333,,,,,0.0,,,0.0,2,ok,
אור הנר,20,31.5575,34.601997222222,31.5575,34.601997222222,,,,,0.0,,,0.0,2,ok,
